iter	Passed	Remaining
1760	1869	3438
1761	1870	3436
1762	1871	3435
1763	1872	3434
1764	1872	3432
1765	1874	3431
1766	1875	3430
1767	1876	3429
1768	1877	3428
1769	1878	3427
1770	1879	3426
1771	1880	3425
1772	1881	3423
1773	1882	3422
1774	1883	3421
1775	1883	3419
1776	1884	3418
1777	1885	3417
1778	1886	3416
1779	1887	3415
1780	1888	3414
1781	1890	3413
1782	1891	3412
1783	1892	3411
1784	1893	3410
1785	1894	3409
1786	1895	3407
1787	1896	3406
1788	1897	3405
1789	1898	3404
1790	1899	3403
1791	1900	3402
1792	1901	3401
1793	1902	3400
1794	1903	3398
1795	1904	3397
1796	1905	3395
1797	1906	3394
1798	1907	3393
1799	1908	3392
1800	1909	3391
1801	1910	3390
1802	1911	3389
1803	1912	3387
1804	1913	3386
1805	1914	3385
1806	1915	3384
1807	1916	3383
1808	1917	3382
1809	1918	3381
1810	1919	3379
1811	1920	3378
1812	1921	3377
1813	1922	3376
1814	1923	3375
1815	1924	3374
1816	1925	3373
1817	1926	3372
1818	1927	3370
1819	1928	3369
1820	1929	3368
1821	1930	3367
1822	1931	3366
1823	1932	3365
1824	1933	3364
1825	1934	3363
1826	1935	3361
1827	1936	3360
1828	1937	3359
1829	1938	3357
1830	1939	3356
1831	1940	3355
1832	1941	3354
1833	1942	3353
1834	1943	3352
1835	1944	3351
1836	1945	3350
1837	1946	3349
1838	1947	3348
1839	1948	3346
1840	1949	3345
1841	1950	3344
1842	1951	3343
1843	1952	3342
1844	1953	3341
1845	1954	3340
1846	1955	3339
1847	1956	3337
1848	1957	3336
1849	1959	3335
1850	1959	3333
1851	1960	3332
1852	1961	3331
1853	1962	3330
1854	1963	3329
1855	1964	3328
1856	1965	3327
1857	1966	3326
1858	1967	3324
1859	1968	3323
1860	1970	3322
1861	1971	3322
1862	1972	3320
1863	1973	3319
1864	1974	3318
1865	1975	3317
1866	1976	3316
1867	1977	3315
1868	1978	3314
1869	1979	3313
1870	1981	3312
1871	1982	3311
1872	1983	3311
1873	1984	3309
1874	1985	3308
1875	1986	3307
1876	1986	3305
1877	1987	3304
1878	1988	3303
1879	1989	3302
1880	1990	3301
1881	1991	3300
1882	1992	3298
1883	1994	3298
1884	1995	3297
1885	1996	3296
1886	1997	3294
1887	1998	3293
1888	1999	3292
1889	2000	3291
1890	2001	3290
1891	2002	3289
1892	2003	3288
1893	2004	3287
1894	2005	3286
1895	2006	3284
1896	2007	3283
1897	2008	3282
1898	2009	3281
1899	2010	3279
1900	2011	3278
1901	2012	3277
1902	2013	3276
1903	2014	3275
1904	2015	3274
1905	2016	3273
1906	2017	3272
1907	2018	3271
1908	2019	3269
1909	2020	3268
1910	2021	3266
1911	2022	3265
1912	2023	3264
1913	2023	3262
1914	2024	3261
1915	2025	3260
1916	2026	3259
1917	2027	3258
1918	2028	3257
1919	2029	3255
1920	2030	3254
1921	2031	3253
1922	2031	3251
1923	2032	3250
1924	2033	3248
1925	2034	3247
1926	2036	3246
1927	2037	3245
1928	2038	3244
1929	2039	3243
1930	2040	3242
1931	2040	3240
1932	2041	3239
1933	2042	3237
1934	2043	3236
1935	2044	3235
1936	2045	3233
1937	2046	3232
1938	2047	3231
1939	2048	3230
1940	2049	3229
1941	2050	3228
1942	2051	3227
1943	2052	3226
1944	2053	3225
1945	2054	3224
1946	2055	3222
1947	2056	3221
1948	2057	3220
1949	2058	3219
1950	2059	3218
1951	2060	3217
1952	2061	3216
1953	2062	3215
1954	2063	3214
1955	2064	3213
1956	2065	3212
1957	2066	3211
1958	2067	3210
1959	2068	3208
1960	2069	3207
1961	2071	3207
1962	2072	3205
1963	2073	3204
1964	2075	3205
1965	2076	3204
1966	2077	3203
1967	2078	3201
1968	2079	3200
1969	2080	3199
1970	2081	3198
1971	2082	3197
1972	2083	3196
1973	2084	3195
1974	2085	3194
1975	2086	3193
1976	2087	3191
1977	2088	3190
1978	2089	3189
1979	2090	3188
1980	2091	3187
1981	2092	3186
1982	2093	3185
1983	2094	3184
1984	2095	3183
1985	2096	3182
1986	2097	3180
1987	2098	3179
1988	2099	3177
1989	2100	3176
1990	2101	3175
1991	2102	3174
1992	2102	3172
1993	2103	3171
1994	2105	3170
1995	2106	3169
1996	2107	3168
1997	2108	3167
1998	2109	3166
1999	2110	3165
2000	2111	3164
2001	2112	3163
2002	2113	3162
2003	2114	3161
2004	2115	3159
2005	2116	3158
2006	2117	3157
2007	2118	3156
2008	2119	3155
2009	2120	3154
2010	2121	3153
2011	2121	3151
2012	2122	3150
2013	2123	3148
2014	2124	3147
2015	2126	3146
2016	2127	3145
2017	2128	3144
2018	2129	3143
2019	2130	3142
2020	2130	3140
2021	2131	3139
2022	2132	3138
2023	2133	3137
2024	2133	3135
2025	2134	3133
2026	2135	3132
2027	2136	3131
2028	2138	3130
2029	2139	3129
2030	2139	3127
2031	2140	3126
2032	2141	3125
2033	2142	3124
2034	2143	3123
2035	2144	3122
2036	2145	3121
2037	2146	3120
2038	2147	3119
2039	2148	3117
2040	2149	3116
2041	2151	3116
2042	2152	3115
2043	2153	3114
2044	2154	3112
2045	2155	3112
2046	2156	3110
2047	2157	3109
2048	2158	3108
2049	2159	3107
2050	2160	3106
2051	2161	3105
2052	2162	3104
2053	2163	3103
2054	2164	3102
2055	2165	3101
2056	2166	3099
2057	2167	3098
2058	2168	3097
2059	2169	3096
2060	2170	3095
2061	2171	3094
2062	2172	3092
2063	2173	3091
2064	2174	3090
2065	2175	3089
2066	2176	3087
2067	2177	3087
2068	2178	3086
2069	2179	3084
2070	2180	3084
2071	2181	3082
2072	2182	3081
2073	2184	3081
2074	2185	3080
2075	2186	3079
2076	2187	3078
2077	2188	3077
2078	2189	3076
2079	2190	3075
2080	2192	3074
2081	2193	3073
2082	2194	3072
2083	2195	3071
2084	2195	3069
2085	2197	3069
2086	2197	3067
2087	2198	3066
2088	2199	3065
2089	2200	3064
2090	2201	3063
2091	2203	3062
2092	2204	3061
2093	2205	3060
2094	2206	3059
2095	2207	3058
2096	2208	3057
2097	2209	3056
2098	2210	3055
2099	2212	3054
2100	2213	3053
2101	2214	3052
2102	2215	3052
2103	2216	3051
2104	2218	3050
2105	2219	3049
2106	2220	3048
2107	2221	3047
2108	2222	3046
2109	2223	3045
2110	2224	3044
2111	2225	3043
2112	2226	3042
2113	2227	3041
2114	2229	3040
2115	2230	3039
2116	2231	3038
2117	2232	3037
2118	2233	3036
2119	2234	3035
2120	2235	3033
2121	2236	3032
2122	2237	3031
2123	2238	3030
2124	2239	3029
2125	2240	3028
2126	2242	3028
2127	2243	3027
2128	2244	3026
2129	2245	3025
2130	2246	3024
2131	2247	3023
2132	2248	3022
2133	2249	3021
2134	2251	3020
2135	2252	3019
2136	2253	3018
2137	2254	3017
2138	2255	3016
2139	2256	3015
2140	2257	3014
2141	2258	3013
2142	2259	3012
2143	2260	3011
2144	2261	3010
2145	2262	3009
2146	2263	3007
2147	2264	3006
2148	2265	3005
2149	2266	3004
2150	2267	3003
2151	2268	3002
2152	2269	3001
2153	2271	3000
2154	2272	2999
2155	2273	2998
2156	2274	2997
2157	2275	2996
2158	2276	2995
2159	2277	2994
2160	2278	2993
2161	2279	2992
2162	2280	2990
2163	2281	2989
2164	2282	2988
2165	2283	2987
2166	2284	2986
2167	2285	2985
2168	2286	2984
2169	2287	2983
2170	2288	2982
2171	2289	2981
2172	2291	2980
2173	2292	2979
2174	2293	2978
2175	2293	2976
2176	2294	2975
2177	2295	2973
2178	2296	2972
2179	2296	2970
2180	2297	2969
2181	2298	2968
2182	2299	2967
2183	2300	2966
2184	2301	2965
2185	2302	2964
2186	2303	2963
2187	2304	2962
2188	2305	2961
2189	2307	2960
2190	2307	2958
2191	2307	2956
2192	2308	2955
2193	2309	2953
2194	2310	2952
2195	2311	2951
2196	2312	2950
2197	2313	2949
2198	2314	2947
2199	2315	2946
2200	2316	2945
2201	2317	2944
2202	2318	2943
2203	2319	2942
2204	2320	2941
2205	2321	2940
2206	2322	2939
2207	2323	2938
2208	2324	2937
2209	2325	2936
2210	2326	2935
2211	2327	2934
2212	2328	2933
2213	2329	2931
2214	2331	2930
2215	2332	2929
2216	2333	2928
2217	2334	2927
2218	2335	2926
2219	2336	2925
2220	2337	2924
2221	2338	2923
2222	2339	2922
2223	2341	2922
2224	2342	2921
2225	2343	2919
2226	2344	2918
2227	2345	2917
2228	2346	2916
2229	2347	2915
2230	2348	2914
2231	2349	2913
2232	2350	2912
2233	2351	2911
2234	2352	2910
2235	2353	2909
2236	2354	2908
2237	2354	2906
2238	2355	2905
2239	2356	2903
2240	2357	2902
2241	2358	2901
2242	2360	2900
2243	2361	2899
2244	2362	2898
2245	2363	2897
2246	2364	2896
2247	2364	2894
2248	2365	2893
2249	2366	2892
2250	2367	2891
2251	2368	2890
2252	2369	2889
2253	2370	2888
2254	2371	2887
2255	2372	2886
2256	2373	2885
2257	2375	2884
2258	2376	2883
2259	2377	2882
2260	2377	2880
2261	2378	2879
2262	2379	2878
2263	2380	2877
2264	2381	2876
2265	2382	2874
2266	2383	2873
2267	2384	2872
2268	2386	2871
2269	2387	2870
2270	2388	2869
2271	2389	2868
2272	2390	2867
2273	2391	2866
2274	2392	2865
2275	2393	2864
2276	2394	2863
2277	2395	2862
2278	2396	2861
2279	2397	2860
2280	2398	2858
2281	2399	2857
2282	2400	2856
2283	2401	2855
2284	2402	2854
2285	2403	2853
2286	2404	2852
2287	2406	2851
2288	2406	2850
2289	2407	2848
2290	2408	2848
2291	2409	2846
2292	2410	2845
2293	2411	2844
2294	2412	2843
2295	2413	2842
2296	2414	2841
2297	2415	2840
2298	2416	2838
2299	2417	2837
2300	2418	2837
2301	2420	2836
2302	2421	2835
2303	2422	2834
2304	2423	2833
2305	2424	2832
2306	2425	2831
2307	2426	2830
2308	2427	2828
2309	2428	2827
2310	2429	2826
2311	2430	2825
2312	2431	2824
2313	2432	2823
2314	2433	2822
2315	2434	2821
2316	2435	2820
2317	2436	2819
2318	2437	2818
2319	2438	2817
2320	2439	2815
2321	2439	2813
2322	2440	2812
2323	2441	2811
2324	2442	2810
2325	2443	2809
2326	2444	2808
2327	2445	2807
2328	2446	2806
2329	2447	2805
2330	2448	2803
2331	2449	2802
2332	2451	2802
2333	2452	2800
2334	2453	2799
2335	2454	2798
2336	2455	2797
2337	2456	2796
2338	2457	2795
2339	2458	2794
2340	2459	2793
2341	2460	2792
2342	2461	2791
2343	2462	2790
2344	2463	2789
2345	2464	2788
2346	2465	2787
2347	2466	2786
2348	2467	2785
2349	2468	2784
2350	2469	2783
2351	2470	2781
2352	2472	2780
2353	2473	2779
2354	2473	2778
2355	2475	2777
2356	2476	2776
2357	2477	2775
2358	2478	2774
2359	2479	2773
2360	2480	2772
2361	2481	2770
2362	2482	2769
2363	2483	2768
2364	2484	2767
2365	2485	2766
2366	2486	2765
2367	2487	2764
2368	2488	2763
2369	2489	2762
2370	2489	2760
2371	2490	2759
2372	2491	2758
2373	2493	2757
2374	2494	2756
2375	2495	2755
2376	2496	2754
2377	2497	2753
2378	2498	2752
2379	2499	2751
2380	2500	2750
2381	2501	2749
2382	2502	2748
2383	2503	2747
2384	2504	2746
2385	2505	2744
2386	2506	2743
2387	2507	2742
2388	2508	2741
2389	2509	2740
2390	2510	2739
2391	2511	2738
2392	2512	2737
2393	2514	2737
2394	2515	2735
2395	2516	2734
2396	2517	2733
2397	2518	2732
2398	2519	2731
2399	2520	2730
2400	2521	2729
2401	2522	2728
2402	2523	2727
2403	2524	2726
2404	2525	2725
2405	2526	2724
2406	2527	2723
2407	2528	2722
2408	2529	2721
2409	2530	2719
2410	2532	2719
2411	2533	2717
2412	2534	2716
2413	2535	2715
2414	2536	2714
2415	2537	2713
2416	2538	2712
2417	2539	2711
2418	2540	2710
2419	2541	2709
2420	2542	2708
2421	2543	2707
2422	2544	2706
2423	2545	2705
2424	2546	2704
2425	2547	2703
2426	2548	2702
2427	2549	2701
2428	2550	2699
2429	2551	2698
2430	2552	2697
2431	2554	2696
2432	2555	2695
2433	2556	2694
2434	2557	2693
2435	2558	2692
2436	2559	2691
2437	2560	2690
2438	2561	2689
2439	2562	2688
2440	2563	2687
2441	2564	2686
2442	2565	2684
2443	2566	2684
2444	2566	2682
2445	2567	2681
2446	2568	2680
2447	2569	2679
2448	2570	2677
2449	2571	2676
2450	2572	2675
2451	2573	2674
2452	2574	2673
2453	2575	2671
2454	2576	2670
2455	2577	2669
2456	2578	2668
2457	2579	2667
2458	2580	2666
2459	2581	2665
2460	2582	2664
2461	2583	2663
2462	2584	2662
2463	2585	2661
2464	2586	2660
2465	2587	2659
2466	2588	2658
2467	2589	2657
2468	2590	2655
2469	2591	2654
2470	2592	2653
2471	2593	2652
2472	2594	2651
2473	2595	2650
2474	2596	2649
2475	2597	2648
2476	2598	2647
2477	2599	2646
2478	2600	2644
2479	2601	2643
2480	2602	2642
2481	2603	2641
2482	2604	2640
2483	2605	2639
2484	2606	2638
2485	2608	2637
2486	2609	2636
2487	2610	2635
2488	2611	2634
2489	2612	2633
2490	2613	2632
2491	2614	2631
2492	2615	2630
2493	2616	2629
2494	2617	2628
2495	2618	2627
2496	2619	2626
2497	2620	2625
2498	2621	2623
2499	2622	2622
2500	2623	2621
2501	2624	2620
2502	2625	2619
2503	2626	2617
2504	2627	2616
2505	2628	2615
2506	2629	2614
2507	2630	2613
2508	2631	2612
2509	2632	2611
2510	2633	2610
2511	2634	2609
2512	2635	2608
2513	2636	2607
2514	2637	2606
2515	2638	2605
2516	2639	2604
2517	2641	2603
2518	2642	2602
2519	2643	2601
2520	2644	2600
2521	2645	2599
2522	2646	2598
2523	2647	2597
2524	2648	2595
2525	2649	2594
2526	2650	2593
2527	2651	2592
2528	2652	2591
2529	2653	2590
2530	2654	2589
2531	2655	2588
2532	2656	2587
2533	2657	2586
2534	2658	2585
2535	2659	2584
2536	2660	2583
2537	2662	2582
2538	2663	2581
2539	2664	2580
2540	2665	2579
2541	2666	2578
2542	2667	2577
2543	2668	2576
2544	2669	2575
2545	2670	2574
2546	2671	2572
2547	2672	2572
2548	2673	2571
2549	2674	2569
2550	2675	2568
2551	2676	2567
2552	2677	2566
2553	2679	2565
2554	2679	2564
2555	2680	2562
2556	2681	2561
2557	2682	2560
2558	2683	2559
2559	2684	2558
2560	2685	2557
2561	2686	2556
2562	2687	2555
2563	2688	2554
2564	2689	2553
2565	2690	2552
2566	2691	2550
2567	2692	2549
2568	2693	2548
2569	2694	2547
2570	2695	2546
2571	2696	2545
2572	2697	2544
2573	2698	2543
2574	2699	2541
2575	2700	2540
2576	2701	2539
2577	2702	2538
2578	2703	2537
2579	2704	2536
2580	2705	2535
2581	2706	2534
2582	2707	2533
2583	2708	2532
2584	2709	2531
2585	2710	2530
2586	2711	2529
2587	2712	2528
2588	2714	2528
2589	2715	2527
2590	2717	2526
2591	2718	2525
2592	2719	2524
2593	2720	2522
2594	2721	2521
2595	2721	2520
2596	2722	2519
2597	2723	2517
2598	2724	2516
2599	2725	2515
2600	2726	2514
2601	2727	2513
2602	2728	2512
2603	2729	2511
2604	2730	2510
2605	2731	2509
2606	2732	2508
2607	2733	2507
2608	2734	2506
2609	2736	2505
2610	2737	2504
2611	2738	2503
2612	2739	2502
2613	2740	2501
2614	2741	2500
2615	2742	2499
2616	2743	2498
2617	2744	2497
2618	2745	2496
2619	2746	2494
2620	2747	2494
2621	2748	2493
2622	2749	2491
2623	2750	2490
2624	2751	2489
2625	2752	2488
2626	2753	2487
2627	2754	2486
2628	2755	2485
2629	2756	2484
2630	2757	2482
2631	2758	2481
2632	2759	2480
2633	2760	2479
2634	2761	2478
2635	2762	2477
2636	2763	2476
2637	2765	2475
2638	2765	2474
2639	2766	2473
2640	2767	2472
2641	2768	2471
2642	2769	2470
2643	2771	2469
2644	2772	2468
2645	2772	2466
2646	2774	2465
2647	2775	2464
2648	2776	2463
2649	2777	2462
2650	2778	2461
2651	2779	2460
2652	2780	2459
2653	2781	2458
2654	2782	2457
2655	2783	2456
2656	2784	2455
2657	2785	2454
2658	2786	2453
2659	2787	2452
2660	2788	2451
2661	2789	2450
2662	2790	2449
2663	2791	2448
2664	2792	2447
2665	2793	2445
2666	2794	2444
2667	2795	2443
2668	2796	2442
2669	2797	2441
2670	2798	2440
2671	2799	2439
2672	2800	2437
2673	2801	2436
2674	2802	2436
2675	2803	2434
2676	2804	2433
2677	2805	2432
2678	2806	2431
2679	2807	2430
2680	2808	2429
2681	2810	2428
2682	2811	2427
2683	2812	2426
2684	2813	2425
2685	2814	2424
2686	2815	2423
2687	2816	2422
2688	2816	2420
2689	2816	2419
2690	2817	2417
2691	2819	2416
2692	2820	2415
2693	2821	2414
2694	2822	2413
2695	2823	2412
2696	2824	2411
2697	2825	2410
2698	2826	2409
2699	2827	2408
2700	2827	2406
2701	2828	2405
2702	2829	2404
2703	2831	2403
2704	2832	2402
2705	2833	2401
2706	2834	2400
2707	2834	2399
2708	2835	2397
2709	2836	2396
2710	2837	2395
2711	2838	2394
2712	2839	2393
2713	2840	2392
2714	2841	2391
2715	2842	2390
2716	2843	2389
2717	2844	2388
2718	2845	2387
2719	2846	2385
2720	2847	2384
2721	2848	2383
2722	2849	2382
2723	2850	2381
2724	2851	2380
2725	2852	2379
2726	2853	2378
2727	2854	2377
2728	2855	2376
2729	2856	2375
2730	2857	2374
2731	2858	2372
2732	2859	2371
2733	2860	2370
2734	2860	2369
2735	2861	2368
2736	2862	2367
2737	2863	2365
2738	2864	2364
2739	2865	2363
2740	2866	2362
2741	2867	2361
2742	2868	2360
2743	2869	2359
2744	2870	2358
2745	2871	2357
2746	2872	2356
2747	2873	2355
2748	2874	2353
2749	2875	2352
2750	2876	2351
2751	2877	2350
2752	2878	2349
2753	2879	2348
2754	2880	2347
2755	2883	2347
2756	2884	2346
2757	2885	2345
2758	2886	2344
2759	2886	2342
2760	2887	2341
2761	2888	2340
2762	2889	2339
2763	2890	2338
2764	2891	2337
2765	2892	2336
2766	2893	2335
2767	2894	2334
2768	2895	2333
2769	2896	2332
2770	2897	2331
2771	2898	2329
2772	2899	2328
2773	2900	2327
2774	2901	2326
2775	2902	2325
2776	2903	2324
2777	2905	2323
2778	2906	2322
2779	2907	2321
2780	2908	2320
2781	2909	2319
2782	2910	2318
2783	2911	2317
2784	2912	2316
2785	2913	2315
2786	2914	2314
2787	2915	2313
2788	2916	2312
2789	2917	2311
2790	2918	2310
2791	2919	2309
2792	2920	2308
2793	2921	2307
2794	2923	2305
2795	2924	2305
2796	2925	2304
2797	2926	2303
2798	2927	2302
2799	2928	2300
2800	2929	2299
2801	2930	2298
2802	2931	2297
2803	2932	2296
2804	2933	2295
2805	2934	2294
2806	2935	2293
2807	2936	2292
2808	2937	2291
2809	2938	2290
2810	2939	2289
2811	2940	2288
2812	2942	2287
2813	2943	2286
2814	2944	2285
2815	2945	2284
2816	2946	2283
2817	2947	2282
2818	2948	2280
2819	2949	2279
2820	2950	2278
2821	2951	2277
2822	2952	2276
2823	2953	2275
2824	2954	2274
2825	2955	2273
2826	2956	2272
2827	2957	2271
2828	2958	2270
2829	2959	2269
2830	2960	2268
2831	2961	2267
2832	2963	2266
2833	2964	2265
2834	2965	2264
2835	2966	2263
2836	2967	2262
2837	2968	2261
2838	2969	2260
2839	2970	2259
2840	2971	2258
2841	2972	2257
2842	2974	2256
2843	2975	2255
2844	2975	2254
2845	2977	2253
2846	2978	2252
2847	2979	2251
2848	2980	2250
2849	2982	2249
2850	2983	2248
2851	2984	2247
2852	2985	2246
2853	2986	2245
2854	2988	2244
2855	2989	2243
2856	2990	2242
2857	2991	2241
2858	2992	2240
2859	2992	2239
2860	2993	2238
2861	2994	2237
2862	2995	2236
2863	2997	2235
2864	2998	2234
2865	2999	2233
2866	3000	2232
2867	3001	2231
2868	3002	2230
2869	3003	2228
2870	3004	2227
2871	3005	2226
2872	3006	2225
2873	3007	2224
2874	3008	2223
2875	3009	2222
2876	3010	2221
2877	3011	2220
2878	3012	2219
2879	3013	2218
2880	3014	2217
2881	3015	2216
2882	3016	2215
2883	3017	2214
2884	3018	2213
2885	3019	2212
2886	3020	2210
2887	3021	2209
2888	3022	2208
2889	3022	2206
2890	3023	2205
2891	3024	2204
2892	3025	2203
2893	3026	2202
2894	3027	2201
2895	3028	2200
2896	3029	2199
2897	3030	2198
2898	3032	2197
2899	3032	2196
2900	3034	2195
2901	3035	2194
2902	3035	2193
2903	3037	2192
2904	3038	2190
2905	3039	2189
2906	3040	2188
2907	3041	2187
2908	3043	2187
2909	3044	2186
2910	3045	2185
2911	3046	2184
2912	3047	2183
2913	3048	2182
2914	3049	2181
2915	3050	2180
2916	3051	2179
2917	3052	2177
2918	3053	2176
2919	3054	2175
2920	3055	2174
2921	3056	2173
2922	3057	2172
2923	3058	2171
2924	3059	2170
2925	3060	2169
2926	3061	2168
2927	3062	2167
2928	3063	2166
2929	3064	2165
2930	3065	2164
2931	3066	2163
2932	3067	2161
2933	3068	2160
2934	3069	2159
2935	3070	2158
2936	3072	2157
2937	3073	2156
2938	3074	2155
2939	3075	2154
2940	3076	2153
2941	3077	2152
2942	3078	2151
2943	3079	2150
2944	3080	2149
2945	3081	2148
2946	3082	2147
2947	3083	2146
2948	3084	2145
2949	3085	2144
2950	3086	2143
2951	3087	2142
2952	3088	2141
2953	3089	2140
2954	3090	2139
2955	3091	2137
2956	3092	2136
2957	3092	2135
2958	3093	2133
2959	3094	2132
2960	3095	2131
2961	3096	2130
2962	3097	2129
2963	3099	2128
2964	3100	2127
2965	3101	2126
2966	3102	2125
2967	3103	2124
2968	3104	2123
2969	3105	2122
2970	3106	2121
2971	3107	2120
2972	3108	2119
2973	3109	2118
2974	3110	2117
2975	3111	2116
2976	3112	2115
2977	3113	2114
2978	3114	2113
2979	3115	2111
2980	3116	2110
2981	3117	2109
2982	3118	2108
2983	3119	2107
2984	3120	2106
2985	3121	2105
2986	3123	2104
2987	3124	2103
2988	3125	2102
2989	3126	2101
2990	3127	2100
2991	3128	2099
2992	3129	2098
2993	3130	2097
2994	3132	2096
2995	3133	2095
2996	3134	2094
2997	3135	2093
2998	3136	2092
2999	3137	2091
3000	3138	2090
3001	3139	2089
3002	3140	2088
3003	3141	2087
3004	3142	2086
3005	3143	2085
3006	3144	2084
3007	3145	2083
3008	3146	2082
3009	3147	2081
3010	3148	2079
3011	3149	2078
3012	3150	2077
3013	3151	2076
3014	3152	2075
3015	3153	2074
3016	3154	2073
3017	3155	2072
3018	3156	2071
3019	3158	2070
3020	3159	2069
3021	3160	2068
3022	3161	2067
3023	3162	2066
3024	3163	2065
3025	3164	2064
3026	3165	2063
3027	3166	2062
3028	3167	2061
3029	3168	2060
3030	3169	2059
3031	3170	2058
3032	3172	2057
3033	3172	2055
3034	3173	2054
3035	3174	2053
3036	3175	2052
3037	3176	2051
3038	3177	2050
3039	3178	2049
3040	3179	2048
3041	3180	2047
3042	3181	2046
3043	3182	2044
3044	3183	2043
3045	3184	2042
3046	3184	2041
3047	3185	2040
3048	3186	2039
3049	3187	2038
3050	3188	2037
3051	3189	2036
3052	3190	2034
3053	3191	2033
3054	3193	2032
3055	3194	2031
3056	3195	2030
3057	3196	2029
3058	3197	2028
3059	3198	2027
3060	3199	2026
3061	3200	2025
3062	3201	2024
3063	3202	2023
3064	3203	2022
3065	3204	2021
3066	3205	2020
3067	3206	2019
3068	3207	2018
3069	3208	2017
3070	3209	2016
3071	3210	2014
3072	3211	2013
3073	3212	2012
3074	3213	2011
3075	3214	2010
3076	3215	2009
3077	3216	2008
3078	3217	2007
3079	3218	2006
3080	3219	2005
3081	3220	2004
3082	3221	2003
3083	3223	2002
3084	3224	2001
3085	3225	2000
3086	3226	1999
3087	3227	1998
3088	3228	1997
3089	3229	1995
3090	3230	1994
3091	3230	1993
3092	3232	1992
3093	3233	1991
3094	3234	1990
3095	3235	1989
3096	3236	1988
3097	3237	1987
3098	3238	1986
3099	3239	1985
3100	3240	1984
3101	3241	1983
3102	3242	1982
3103	3243	1981
3104	3244	1980
3105	3245	1979
3106	3246	1977
3107	3247	1976
3108	3248	1975
3109	3250	1975
3110	3251	1974
3111	3252	1973
3112	3253	1972
3113	3254	1971
3114	3255	1970
3115	3256	1969
3116	3257	1968
3117	3259	1967
3118	3260	1966
3119	3261	1965
3120	3262	1964
3121	3263	1962
3122	3264	1961
3123	3265	1960
3124	3266	1959
3125	3267	1958
3126	3268	1957
3127	3269	1956
3128	3270	1955
3129	3271	1954
3130	3272	1953
3131	3273	1952
3132	3274	1951
3133	3275	1950
3134	3276	1949
3135	3277	1948
3136	3278	1947
3137	3280	1946
3138	3280	1945
3139	3282	1944
3140	3282	1943
3141	3284	1941
3142	3285	1940
3143	3286	1939
3144	3287	1938
3145	3288	1937
3146	3289	1936
3147	3290	1935
3148	3291	1934
3149	3292	1933
3150	3293	1932
3151	3294	1931
3152	3295	1930
3153	3296	1929
3154	3297	1928
3155	3298	1927
3156	3299	1926
3157	3300	1925
3158	3302	1924
3159	3303	1923
3160	3304	1922
3161	3305	1921
3162	3306	1920
3163	3307	1919
3164	3308	1917
3165	3309	1916
3166	3310	1915
3167	3311	1914
3168	3312	1913
3169	3313	1913
3170	3314	1911
3171	3315	1910
3172	3316	1909
3173	3317	1908
3174	3319	1907
3175	3320	1906
3176	3321	1905
3177	3322	1904
3178	3323	1903
3179	3324	1902
3180	3325	1901
3181	3326	1900
3182	3327	1899
3183	3328	1898
3184	3328	1896
3185	3329	1895
3186	3330	1894
3187	3331	1893
3188	3331	1891
3189	3332	1890
3190	3333	1889
3191	3334	1888
3192	3335	1887
3193	3336	1886
3194	3337	1885
3195	3338	1884
3196	3339	1883
3197	3340	1882
3198	3341	1881
3199	3342	1879
3200	3343	1878
3201	3344	1877
3202	3345	1876
3203	3345	1875
3204	3346	1874
3205	3347	1873
3206	3348	1872
3207	3349	1871
3208	3350	1870
3209	3351	1869
3210	3352	1868
3211	3353	1867
3212	3355	1866
3213	3356	1865
3214	3357	1863
3215	3358	1862
3216	3359	1861
3217	3360	1860
3218	3361	1859
3219	3362	1858
3220	3363	1857
3221	3364	1856
3222	3365	1855
3223	3366	1854
3224	3367	1853
3225	3368	1852
3226	3369	1851
3227	3370	1850
3228	3372	1849
3229	3373	1848
3230	3374	1847
3231	3376	1846
3232	3377	1845
3233	3378	1844
3234	3379	1843
3235	3380	1842
3236	3381	1841
3237	3382	1840
3238	3383	1839
3239	3384	1838
3240	3385	1837
3241	3387	1836
3242	3388	1835
3243	3389	1834
3244	3390	1833
3245	3391	1832
3246	3392	1831
3247	3393	1830
3248	3394	1829
3249	3395	1828
3250	3397	1827
3251	3398	1826
3252	3399	1825
3253	3400	1824
3254	3401	1823
3255	3402	1822
3256	3403	1821
3257	3404	1820
3258	3405	1819
3259	3406	1818
3260	3407	1817
3261	3407	1815
3262	3409	1814
3263	3410	1813
3264	3411	1812
3265	3412	1811
3266	3413	1810
3267	3414	1809
3268	3415	1808
3269	3416	1807
3270	3417	1806
3271	3418	1805
3272	3419	1804
3273	3420	1803
3274	3421	1802
3275	3422	1801
3276	3423	1800
3277	3424	1799
3278	3425	1798
3279	3426	1797
3280	3428	1796
3281	3429	1795
3282	3430	1793
3283	3431	1792
3284	3432	1791
3285	3433	1790
3286	3434	1789
3287	3435	1788
3288	3436	1787
3289	3437	1786
3290	3438	1785
3291	3438	1784
3292	3439	1782
3293	3440	1781
3294	3441	1780
3295	3442	1779
3296	3443	1778
3297	3444	1777
3298	3445	1776
3299	3446	1775
3300	3447	1774
3301	3448	1773
3302	3449	1772
3303	3450	1771
3304	3451	1769
3305	3452	1768
3306	3453	1767
3307	3454	1766
3308	3455	1765
3309	3456	1764
3310	3457	1763
3311	3458	1762
3312	3459	1761
3313	3460	1760
